sura,aya,word,root_bw,root_ar,stage,english_gloss,persian_gloss,surface_form_bw,surface_form_ar,lemma_bw,lemma_ar,pos,sura_name,sura_type,verse_text
6,125,15,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,Day~iqFA,ضَيِّقًا,Day~iq,ضَيِّق,N,الأنعام,meccan,فَمَن يُرِدِ ٱللَّهُ أَن يَهۡدِيَهُۥ يَشۡرَحۡ صَدۡرَهُۥ لِلۡإِسۡلَٰمِۖ وَمَن يُرِدۡ أَن يُضِلَّهُۥ يَجۡعَلۡ صَدۡرَهُۥ ضَيِّقًا حَرَجٗا كَأَنَّمَا يَصَّعَّدُ فِي ٱلسَّمَآءِۚ كَذَٰلِكَ يَجۡعَلُ ٱللَّهُ ٱلرِّجۡسَ عَلَى ٱلَّذِينَ لَا يُؤۡمِنُونَ
9,25,16,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DaAqato,ضَاقَتْ,DaAqa,ضَاقَ,V,التوبة,medinan,لَقَدۡ نَصَرَكُمُ ٱللَّهُ فِي مَوَاطِنَ كَثِيرَةٖ وَيَوۡمَ حُنَيۡنٍ إِذۡ أَعۡجَبَتۡكُمۡ كَثۡرَتُكُمۡ فَلَمۡ تُغۡنِ عَنكُمۡ شَيۡـٔٗا وَضَاقَتۡ عَلَيۡكُمُ ٱلۡأَرۡضُ بِمَا رَحُبَتۡ ثُمَّ وَلَّيۡتُم مُّدۡبِرِينَ
9,118,7,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DaAqato,ضَاقَتْ,DaAqa,ضَاقَ,V,التوبة,medinan,وَعَلَى ٱلثَّلَٰثَةِ ٱلَّذِينَ خُلِّفُواْ حَتَّىٰٓ إِذَا ضَاقَتۡ عَلَيۡهِمُ ٱلۡأَرۡضُ بِمَا رَحُبَتۡ وَضَاقَتۡ عَلَيۡهِمۡ أَنفُسُهُمۡ وَظَنُّوٓاْ أَن لَّا مَلۡجَأَ مِنَ ٱللَّهِ إِلَّآ إِلَيۡهِ ثُمَّ تَابَ عَلَيۡهِمۡ لِيَتُوبُوٓاْۚ إِنَّ ٱللَّهَ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ
9,118,12,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DaAqato,ضَاقَتْ,DaAqa,ضَاقَ,V,التوبة,medinan,وَعَلَى ٱلثَّلَٰثَةِ ٱلَّذِينَ خُلِّفُواْ حَتَّىٰٓ إِذَا ضَاقَتۡ عَلَيۡهِمُ ٱلۡأَرۡضُ بِمَا رَحُبَتۡ وَضَاقَتۡ عَلَيۡهِمۡ أَنفُسُهُمۡ وَظَنُّوٓاْ أَن لَّا مَلۡجَأَ مِنَ ٱللَّهِ إِلَّآ إِلَيۡهِ ثُمَّ تَابَ عَلَيۡهِمۡ لِيَتُوبُوٓاْۚ إِنَّ ٱللَّهَ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ
11,12,7,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DaA^}iqN[,ضَا^ئِقٌ[,DaA^}iq,ضَا^ئِق,N,هود,meccan,فَلَعَلَّكَ تَارِكُۢ بَعۡضَ مَا يُوحَىٰٓ إِلَيۡكَ وَضَآئِقُۢ بِهِۦ صَدۡرُكَ أَن يَقُولُواْ لَوۡلَآ أُنزِلَ عَلَيۡهِ كَنزٌ أَوۡ جَآءَ مَعَهُۥ مَلَكٌۚ إِنَّمَآ أَنتَ نَذِيرٞۚ وَٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ وَكِيلٌ
11,77,7,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DaAqa,ضَاقَ,DaAqa,ضَاقَ,V,هود,meccan,وَلَمَّا جَآءَتۡ رُسُلُنَا لُوطٗا سِيٓءَ بِهِمۡ وَضَاقَ بِهِمۡ ذَرۡعٗا وَقَالَ هَٰذَا يَوۡمٌ عَصِيبٞ
15,97,4,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,yaDiyqu,يَضِيقُ,DaAqa,ضَاقَ,V,الحجر,meccan,وَلَقَدۡ نَعۡلَمُ أَنَّكَ يَضِيقُ صَدۡرُكَ بِمَا يَقُولُونَ
16,127,12,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DayoqK,ضَيْقٍ,Dayoq,ضَيْق,N,النحل,meccan,وَٱصۡبِرۡ وَمَا صَبۡرُكَ إِلَّا بِٱللَّهِۚ وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُ فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ
25,13,5,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,Day~iqFA,ضَيِّقًا,Day~iq,ضَيِّق,ADJ,الفرقان,meccan,وَإِذَآ أُلۡقُواْ مِنۡهَا مَكَانٗا ضَيِّقٗا مُّقَرَّنِينَ دَعَوۡاْ هُنَالِكَ ثُبُورٗا
26,13,1,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,yaDiyqu,يَضِيقُ,DaAqa,ضَاقَ,V,الشعراء,meccan,وَيَضِيقُ صَدۡرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرۡسِلۡ إِلَىٰ هَٰرُونَ
