test,statistic,value,interpretation
Stage uniform-distribution chi-squared,chi2 (df=5),227.15,"Observed: [44, 60, 27, 25, 11, 145]; expected uniform: ~52.0 each. chi2=227.15; critical=11.07 (alpha=0.05); Cramér's V=0.382; Cohen's w=0.853 (large effect by Cohen's conventions w >= 0.5). REJECT null. Stages are non-uniform."
Stage chi-squared — permutation null,"empirical p (n=10000 permutations, seed=20260509)",0.2421,Per-root counts held fixed; stage labels of the 14 core roots randomly relabelled 10000 times. Observed chi2=227.15. Empirical p-value robust to the asymptotic-chi2 approximation breaking down with sparse cells (Stage 5 n=11) and to marginal imbalance.
Stage monotonic trend — Spearman rho (stage-rank vs count),rho (n=6 stages),-0.086,"Two-sided z=-0.192; p=0.848. Tests whether attestation count varies monotonically with stage rank. The action-intensity continuum is an ordering of SEMANTIC INTENSITY, not of attestation frequency: a non-significant trend is the expected and substantively interpretable result (the Qur'an's pedagogical emphasis at Stage 1-2 and Stage 6 poles is theoretically motivated)."
Stage monotonic trend — Mann-Kendall S,S; asymptotic z; p,S=-3; z=-0.376; p=0.707,"Mann-Kendall is the small-sample-robust complement to Spearman. With n=6 stages, neither test rejects the no-trend null — see preceding Spearman row for substantive reading."
Stage monotonic trend — Cochran-Armitage-style OLS slope,slope; z; p,slope=10.17; z=0.851; p=0.395,"OLS slope of stage-total on stage-rank, with t-style asymptotic test. Reported alongside Spearman/Mann-Kendall as a third independent monotonic-trend check."
Phenomenology (Stages 1-5) vs Behavioural outcomes (Stage 6),chi2 (df=1),1.55,"Phenomenology stages: 167; outcome stage: 145. chi2=1.55; critical=3.84; Cramér's V=0.071; Cohen's w=0.071. FAIL TO REJECT null. Following standard practice, this is ABSENCE OF EVIDENCE OF ASYMMETRY, not evidence of equality. The near-balance is CONSISTENT WITH the bidirectional reading of Stage-6 lexemes (baghy/tughyan/'utuww) developed in the manuscript §4.8.5 and §5.4."
sakhat (sxT) Meccan/Medinan binomial (0/4),binomial 2-sided p-value,0.0046,"Under H0 of 0.74 Meccan rate, observing 0/4 Meccan → raw p=0.0046; Holm-adjusted p=0.0505 (family of 14 spectrum binomials)."
asaf (Asf) Meccan/Medinan binomial (5/5),binomial 2-sided p-value,0.3361,"Under H0 of 0.74 Meccan rate, observing 5/5 Meccan → raw p=0.3361; Holm-adjusted p=1.0000 (family of 14 spectrum binomials)."
utuww (Etw) Meccan/Medinan binomial (9/10),binomial 2-sided p-value,0.4703,"Under H0 of 0.74 Meccan rate, observing 9/10 Meccan → raw p=0.4703; Holm-adjusted p=1.0000 (family of 14 spectrum binomials)."
jrm (umbrella) Meccan/Medinan binomial (60/66),binomial 2-sided p-value,0.0010,"Under H0 of 0.74 Meccan rate, observing 60/66 Meccan → raw p=0.0010."
fsq (umbrella) Meccan/Medinan binomial (20/54),binomial 2-sided p-value,0.0000,"Under H0 of 0.74 Meccan rate, observing 20/54 Meccan → raw p=0.0000."
sakhat sensitivity — H0 Meccan rate = 0.70,"binomial 2-sided p-value (k=0, n=4)",0.0081,Sensitivity check across baselines 0.70..0.78. Observation 0/4 Meccan; Holm-adjusted p in main row above. Robustness verified across the full range.
sakhat sensitivity — H0 Meccan rate = 0.72,"binomial 2-sided p-value (k=0, n=4)",0.0061,Sensitivity check across baselines 0.70..0.78. Observation 0/4 Meccan; Holm-adjusted p in main row above. Robustness verified across the full range.
sakhat sensitivity — H0 Meccan rate = 0.74,"binomial 2-sided p-value (k=0, n=4)",0.0046,Sensitivity check across baselines 0.70..0.78. Observation 0/4 Meccan; Holm-adjusted p in main row above. Robustness verified across the full range.
sakhat sensitivity — H0 Meccan rate = 0.76,"binomial 2-sided p-value (k=0, n=4)",0.0033,Sensitivity check across baselines 0.70..0.78. Observation 0/4 Meccan; Holm-adjusted p in main row above. Robustness verified across the full range.
sakhat sensitivity — H0 Meccan rate = 0.78,"binomial 2-sided p-value (k=0, n=4)",0.0023,Sensitivity check across baselines 0.70..0.78. Observation 0/4 Meccan; Holm-adjusted p in main row above. Robustness verified across the full range.
